ccode,country.name,year,value
214,Dominican Republic,1977,0.03768622
218,Ecuador,1977,0.1300591
818,Egypt,1977,0.02883663
222,El Salvador,1977,0.005309218
231,Ethiopia,1977,0.6658369
242,Fiji,1977,0.1426542
246,Finland,1977,0.001445453
250,France,1977,0.000869837
266,Gabon,1977,0.5497167
276,Germany,1977,0.000111309
288,Ghana,1977,0.1910941
300,Greece,1977,0.005452299
320,Guatemala,1977,0.3766419
324,Guinea,1977,0.7905489
624,Guinea-Bissau,1977,0.4306611
332,Haiti,1977,0.6152199
340,Honduras,1977,0.2814903
348,Hungary,1977,0
352,Iceland,1977,0.001126126
356,India,1977,0.6223687
360,Indonesia,1977,0.6720437
364,Iran,1977,0.06007638
372,Ireland,1977,0.004737164
376,Israel,1977,0.000171625
380,Italy,1977,0.004933195
388,Jamaica,1977,0.2768197
392,Japan,1977,0.007659038
400,Jordan,1977,0.01691729
404,Kenya,1977,0.6457586
417,Kyrgyzstan,1977,0.01011231
418,Laos,1977,0.9869796
422,Lebanon,1977,0.05347686
426,Lesotho,1977,0.3610359
440,Lithuania,1977,0.1086474
442,Luxembourg,1977,0
807,Macedonia,1977,0.1190683
450,Madagascar,1977,0.7767786
454,Malawi,1977,0.1830235
458,Malaysia,1977,0.1052433
462,Maldives,1977,0.5379183
466,Mali,1977,0.7172037
470,Malta,1977,0.000150602
480,Mauritius,1977,0.06883899
484,Mexico,1977,0.08429344
498,Moldova,1977,0.000176909
496,Mongolia,1977,0.99999
499,Montenegro,1977,0
504,Morocco,1977,0.2681867
508,Mozambique,1977,0.4981048
104,Myanmar,1977,0.8374535
516,Namibia,1977,0.1034349
524,Nepal,1977,0.7525213
528,Netherlands,1977,0
558,Nicaragua,1977,0.02564605
562,Niger,1977,0.6735999
566,Nigeria,1977,0.9481778
578,Norway,1977,0.001199604
586,Pakistan,1977,0.6650544
591,Panama,1977,0.1811075
600,Paraguay,1977,0.02626891
604,Peru,1977,0.2202418
608,Philippines,1977,0.2695417
616,Poland,1977,7.22105E-06
620,Portugal,1977,0.01754114
642,Romania,1977,0.001097864
643,Russia,1977,0
646,Rwanda,1977,0.8000107
686,Senegal,1977,0.5188401
690,Seychelles,1977,0.308871
694,Sierra Leone,1977,0.4795902
703,Slovakia,1977,1.03563E-05
705,Slovenia,1977,0
710,South Africa,1977,0.2801825
410,South Korea,1977,0.0300623
728,South Sudan,1977,0.871325
724,Spain,1977,0.00744532
144,Sri Lanka,1977,0.3681895
662,St. Lucia,1977,0.9761447
,Sudan,1977,0.5988892
740,Suriname,1977,0.3069168
748,Swaziland,1977,0.8983134
752,Sweden,1977,0
756,Switzerland,1977,0.000510608
760,Syria,1977,0.02560012
834,Tanzania,1977,0.7353911
764,Thailand,1977,0.353845
270,The Gambia,1977,0.6708681
768,Togo,1977,0.3554727
780,Trinidad and Tobago,1977,0.0541001
788,Tunisia,1977,0.1051707
792,Turkey,1977,0.2626802
800,Uganda,1977,0.527197
804,Ukraine,1977,0.1423071
826,United Kingdom,1977,0.001379519
840,United States,1977,1.38486E-05
858,Uruguay,1977,0.03713095
862,Venezuela,1977,0.1705939
887,Yemen,1977,0.008775583
894,Zambia,1977,0.1434349
8,Albania,1978,0.1010442
12,Algeria,1978,0.09346034
24,Angola,1978,0.424328
32,Argentina,1978,0.0361516
51,Armenia,1978,0.009301727
36,Australia,1978,0.000375465
40,Austria,1978,0
50,Bangladesh,1978,0.7187845
56,Belgium,1978,0.001312309
84,Belize,1978,0.5289218
204,Benin,1978,0.6090184
64,Bhutan,1978,0.5741374
68,Bolivia,1978,0.01726225
72,Botswana,1978,0.3370676
76,Brazil,1978,0.266092
100,Bulgaria,1978,9.6558E-05
854,Burkina Faso,1978,0.6051029
108,Burundi,1978,0.99999
120,Cameroon,1978,0.4221356
124,Canada,1978,7.48877E-05
132,Cape Verde,1978,0.1957204
140,Central African Republic,1978,0.9677218
148,Chad,1978,0.5693015
152,Chile,1978,0.142658
156,China,1978,0.6114426
170,Colombia,1978,0.2323265
174,Comoros,1978,0.5336991
178,Congo,1978,0.7597972
188,Costa Rica,1978,0.3444349
191,Croatia,1978,0.000712808
196,Cyprus,1978,0
203,Czech Republic,1978,4.89572E-06
208,Denmark,1978,0.006847571
214,Dominican Republic,1978,0.02820843
218,Ecuador,1978,0.1163774
818,Egypt,1978,0.02233133
222,El Salvador,1978,0.01560582
231,Ethiopia,1978,0.6662091
242,Fiji,1978,0.1400558
246,Finland,1978,0.000568062
250,France,1978,0.000575986
266,Gabon,1978,0.4388026
276,Germany,1978,4.48339E-06
288,Ghana,1978,0.1588704
300,Greece,1978,0.00383351
320,Guatemala,1978,0.3765679
324,Guinea,1978,0.7730118
624,Guinea-Bissau,1978,0.3924724
332,Haiti,1978,0.5960635
340,Honduras,1978,0.1455494
348,Hungary,1978,0
352,Iceland,1978,0.000669643
356,India,1978,0.5855315
360,Indonesia,1978,0.5554399
364,Iran,1978,0.06749932
372,Ireland,1978,0.005159928
376,Israel,1978,7.0028E-05
380,Italy,1978,0.002186166
388,Jamaica,1978,0.3326067
392,Japan,1978,9.57246E-05
400,Jordan,1978,0.01181223
404,Kenya,1978,0.5944131
417,Kyrgyzstan,1978,0.006741537
418,Laos,1978,0.9232928
422,Lebanon,1978,0.1083606
426,Lesotho,1978,0.3645462
440,Lithuania,1978,0.1081521
442,Luxembourg,1978,0
807,Macedonia,1978,0.10166
450,Madagascar,1978,0.7937318
454,Malawi,1978,0.1680102
458,Malaysia,1978,0.08611386
462,Maldives,1978,0.503208
466,Mali,1978,0.728774
470,Malta,1978,0.000147059
480,Mauritius,1978,0.04752422
484,Mexico,1978,0.09248423
498,Moldova,1978,0.000180502
496,Mongolia,1978,0.99999
499,Montenegro,1978,0
504,Morocco,1978,0.2419
508,Mozambique,1978,0.5071289
104,Myanmar,1978,0.8094274
516,Namibia,1978,0.1115917
524,Nepal,1978,0.731439
528,Netherlands,1978,1.07627E-05
558,Nicaragua,1978,0.03195936
562,Niger,1978,0.660821
566,Nigeria,1978,0.9418368
578,Norway,1978,0.000862281
586,Pakistan,1978,0.6932887
591,Panama,1978,0.1527733
600,Paraguay,1978,0.02434969
604,Peru,1978,0.27226
608,Philippines,1978,0.25268
616,Poland,1978,4.29443E-06
620,Portugal,1978,0.01172286
642,Romania,1978,0.00108199
643,Russia,1978,0
646,Rwanda,1978,0.7956358
686,Senegal,1978,0.5135573
690,Seychelles,1978,0.3298387
694,Sierra Leone,1978,0.4235349
703,Slovakia,1978,1.02543E-05
705,Slovenia,1978,0
710,South Africa,1978,0.2747168
410,South Korea,1978,0.01256247
728,South Sudan,1978,0.8909149
724,Spain,1978,0.007141694
144,Sri Lanka,1978,0.5564089
662,St. Lucia,1978,0.8475807
,Sudan,1978,0.6246725
740,Suriname,1978,0.266494
748,Swaziland,1978,0.915611
752,Sweden,1978,0
756,Switzerland,1978,0.00052108
760,Syria,1978,0.02032504
834,Tanzania,1978,0.6804414
764,Thailand,1978,0.3611204
270,The Gambia,1978,0.6546266
768,Togo,1978,0.4760307
780,Trinidad and Tobago,1978,0.04036932
788,Tunisia,1978,0.09336701
792,Turkey,1978,0.2910734
800,Uganda,1978,0.5559342
804,Ukraine,1978,0.1535829
826,United Kingdom,1978,0.001222248
840,United States,1978,2.17894E-05
858,Uruguay,1978,0.07176389
862,Venezuela,1978,0.0886225
887,Yemen,1978,0.007227173
894,Zambia,1978,0.1393502
8,Albania,1979,0.09945646
12,Algeria,1979,0.08046225
24,Angola,1979,0.4252441
32,Argentina,1979,0.02271163
51,Armenia,1979,0.01004412
36,Australia,1979,0.001171821
40,Austria,1979,0
50,Bangladesh,1979,0.5893886
56,Belgium,1979,0.000127071
84,Belize,1979,0.5125883
204,Benin,1979,0.5906855
64,Bhutan,1979,0.5325943
68,Bolivia,1979,0.01672924
72,Botswana,1979,0.3117969
76,Brazil,1979,0.2461882
100,Bulgaria,1979,5.67408E-05
854,Burkina Faso,1979,0.6146806
108,Burundi,1979,0.99999
120,Cameroon,1979,0.3598322
124,Canada,1979,0.00061169
132,Cape Verde,1979,0.1970843
140,Central African Republic,1979,0.9675191
148,Chad,1979,0.6714456
152,Chile,1979,0.09658519
156,China,1979,0.5787057
170,Colombia,1979,0.2541731
174,Comoros,1979,0.5069291
178,Congo,1979,0.7298404
188,Costa Rica,1979,0.2944912
191,Croatia,1979,0.000525114
196,Cyprus,1979,0
203,Czech Republic,1979,9.74659E-06
208,Denmark,1979,0.006038695
214,Dominican Republic,1979,0.03417835
218,Ecuador,1979,0.07403297
818,Egypt,1979,0.01281206
222,El Salvador,1979,0.01930408
231,Ethiopia,1979,0.6665813
242,Fiji,1979,0.1197716
246,Finland,1979,0.000409234
250,France,1979,0.000289044
266,Gabon,1979,0.5622909
276,Germany,1979,0.000224126
288,Ghana,1979,0.1985477
300,Greece,1979,0.002796397
320,Guatemala,1979,0.3828741
324,Guinea,1979,0.7825137
624,Guinea-Bissau,1979,0.3950782
332,Haiti,1979,0.6052595
340,Honduras,1979,0.1534387
348,Hungary,1979,0
352,Iceland,1979,0.000884956
356,India,1979,0.5486942
360,Indonesia,1979,0.4954516
364,Iran,1979,0.08110547
372,Ireland,1979,0.003206651
376,Israel,1979,0
380,Italy,1979,0.00457263
388,Jamaica,1979,0.4180335
392,Japan,1979,0.005074208
400,Jordan,1979,0.00568471
404,Kenya,1979,0.6034226
417,Kyrgyzstan,1979,0.003370769
418,Laos,1979,0.8564857
422,Lebanon,1979,0.1111772
426,Lesotho,1979,0.3611111
440,Lithuania,1979,0.1076568
442,Luxembourg,1979,0
807,Macedonia,1979,0.08167421
450,Madagascar,1979,0.7747486
454,Malawi,1979,0.1622239
458,Malaysia,1979,0.07588887
462,Maldives,1979,0.4667972
466,Mali,1979,0.6513487
470,Malta,1979,0.000144092
480,Mauritius,1979,0.03621964
484,Mexico,1979,0.08088319
498,Moldova,1979,0.000184095
496,Mongolia,1979,0.99999
499,Montenegro,1979,0
504,Morocco,1979,0.2324699
508,Mozambique,1979,0.5152025
104,Myanmar,1979,0.8162004
516,Namibia,1979,0.1194961
524,Nepal,1979,0.6878531
528,Netherlands,1979,7.12758E-06
558,Nicaragua,1979,0.08708597
562,Niger,1979,0.6476994
566,Nigeria,1979,0.9497788
578,Norway,1979,0
586,Pakistan,1979,0.6781138
591,Panama,1979,0.16767
600,Paraguay,1979,0.02380722
604,Peru,1979,0.3337943
608,Philippines,1979,0.2438066
616,Poland,1979,0
620,Portugal,1979,0.01429306
642,Romania,1979,0.001139631
643,Russia,1979,0
646,Rwanda,1979,0.8046775
686,Senegal,1979,0.501165
690,Seychelles,1979,0.03333333
694,Sierra Leone,1979,0.4847906
703,Slovakia,1979,2.03128E-05
705,Slovenia,1979,0
710,South Africa,1979,0.2674384
410,South Korea,1979,0.008593542
728,South Sudan,1979,0.9245259
724,Spain,1979,0.00474328
144,Sri Lanka,1979,0.5794958
662,St. Lucia,1979,0.8214068
,Sudan,1979,0.6874993
740,Suriname,1979,0.2582645
748,Swaziland,1979,0.8873699
752,Sweden,1979,0
756,Switzerland,1979,0.002302787
760,Syria,1979,0.01592821
834,Tanzania,1979,0.6975971
764,Thailand,1979,0.319094
270,The Gambia,1979,0.6638801
768,Togo,1979,0.4036171
780,Trinidad and Tobago,1979,0.02432432
788,Tunisia,1979,0.07783439
792,Turkey,1979,0.1640971
800,Uganda,1979,0.6072409
804,Ukraine,1979,0.1648587
826,United Kingdom,1979,0.001404994
840,United States,1979,0.007482321
858,Uruguay,1979,0.04874743
862,Venezuela,1979,0.1227517
887,Yemen,1979,0.006568727
894,Zambia,1979,0.1317155
8,Albania,1980,0.09363276
12,Algeria,1980,0.06238969
24,Angola,1980,0.5092466
32,Argentina,1980,0.02399351
51,Armenia,1980,0.01078652
36,Australia,1980,0.001211002
40,Austria,1980,0
50,Bangladesh,1980,0.7079239
56,Belgium,1980,1.52331E-05
84,Belize,1980,0.3813985
204,Benin,1980,0.5687681
64,Bhutan,1980,0.4923505
68,Bolivia,1980,0.02701709
72,Botswana,1980,0.2999239
76,Brazil,1980,0.1054329
100,Bulgaria,1980,4.52284E-05
854,Burkina Faso,1980,0.6223726
108,Burundi,1980,0.99999
120,Cameroon,1980,0.3643803
124,Canada,1980,5.28606E-05
132,Cape Verde,1980,0.1950879
140,Central African Republic,1980,0.9656202
148,Chad,1980,0.7465834
152,Chile,1980,0.1085046
156,China,1980,0.5332108
170,Colombia,1980,0.09557514
174,Comoros,1980,0.4998713
178,Congo,1980,0.6997333
188,Costa Rica,1980,0.3133319
191,Croatia,1980,0.00025097
196,Cyprus,1980,0
203,Czech Republic,1980,1.94382E-05
208,Denmark,1980,0
214,Dominican Republic,1980,0.03035808
218,Ecuador,1980,0.07754419
818,Egypt,1980,0.008718394
222,El Salvador,1980,0.02213348
231,Ethiopia,1980,0.6428694
242,Fiji,1980,0.1251377
246,Finland,1980,0.001161088
250,France,1980,0.001291054
266,Gabon,1980,0.6065271
276,Germany,1980,0.001537715
288,Ghana,1980,0.1881774
300,Greece,1980,0.002576999
320,Guatemala,1980,0.4185639
324,Guinea,1980,0.8645238
624,Guinea-Bissau,1980,0.5477599
332,Haiti,1980,0.6320897
340,Honduras,1980,0.1652236
348,Hungary,1980,0
352,Iceland,1980,0.001619433
356,India,1980,0.4885177
360,Indonesia,1980,0.3971022
364,Iran,1980,0.09040764
372,Ireland,1980,0.001705381
376,Israel,1980,0.000336429
380,Italy,1980,0.000393261
388,Jamaica,1980,0.5510094
392,Japan,1980,0.00063438
400,Jordan,1980,0.00520111
404,Kenya,1980,0.6222613
417,Kyrgyzstan,1980,0
418,Laos,1980,0.8350031
422,Lebanon,1980,0.09558961
426,Lesotho,1980,0.3469095
440,Lithuania,1980,0.1071616
442,Luxembourg,1980,0
807,Macedonia,1980,0.06908482
450,Madagascar,1980,0.813086
454,Malawi,1980,0.1678064
458,Malaysia,1980,0.04769326
462,Maldives,1980,0.6278032
466,Mali,1980,0.6552604
470,Malta,1980,0.000137363
480,Mauritius,1980,0.1808091
484,Mexico,1980,0.05536234
498,Moldova,1980,0.000187688
496,Mongolia,1980,0.99999
499,Montenegro,1980,0
504,Morocco,1980,0.1957356
508,Mozambique,1980,0.5091878
104,Myanmar,1980,0.8342496
516,Namibia,1980,0.1226354
524,Nepal,1980,0.7282782
528,Netherlands,1980,3.18156E-05
558,Nicaragua,1980,0.1301106
562,Niger,1980,0.614952
566,Nigeria,1980,0.9516506
578,Norway,1980,0.000391581
586,Pakistan,1980,0.6316555
591,Panama,1980,0.2389426
600,Paraguay,1980,0.01978247
604,Peru,1980,0.3930857
608,Philippines,1980,0.2271614
616,Poland,1980,0
620,Portugal,1980,0.004862958
642,Romania,1980,0.001300285
643,Russia,1980,0
646,Rwanda,1980,0.7782539
686,Senegal,1980,0.4880367
690,Seychelles,1980,0.00390625
694,Sierra Leone,1980,0.5069415
703,Slovakia,1980,4.02739E-05
705,Slovenia,1980,0
710,South Africa,1980,0.154651
410,South Korea,1980,0.01605157
728,South Sudan,1980,0.9295296
724,Spain,1980,0.002372759
144,Sri Lanka,1980,0.6691352
662,St. Lucia,1980,0.839503
,Sudan,1980,0.6970389
740,Suriname,1980,0.2141148
748,Swaziland,1980,0.8870302
752,Sweden,1980,0
756,Switzerland,1980,0.004416601
760,Syria,1980,0.01414723
834,Tanzania,1980,0.705296
764,Thailand,1980,0.3150587
270,The Gambia,1980,0.6846626
768,Togo,1980,0.3674037
780,Trinidad and Tobago,1980,0.01535289
788,Tunisia,1980,0.05645662
792,Turkey,1980,0.3165901
800,Uganda,1980,0.6259162
804,Ukraine,1980,0.1761344
826,United Kingdom,1980,0.000646376
840,United States,1980,0.007484685
858,Uruguay,1980,0.04052901
862,Venezuela,1980,0.1454056
887,Yemen,1980,0.007127997
894,Zambia,1980,0.1193246
8,Albania,1981,0.08991434
12,Algeria,1981,0.05428582
24,Angola,1981,0.5441061
32,Argentina,1981,0.02355223
51,Armenia,1981,0.01006001
36,Australia,1981,0.01246238
40,Austria,1981,0.000508923
50,Bangladesh,1981,0.5604533
56,Belgium,1981,2.03005E-05
84,Belize,1981,0.4077671
204,Benin,1981,0.4940911
64,Bhutan,1981,0.4293718
68,Bolivia,1981,0.0296303
72,Botswana,1981,0.324951
76,Brazil,1981,0.3209984
100,Bulgaria,1981,3.38257E-05
854,Burkina Faso,1981,0.5911067
108,Burundi,1981,0.99999
120,Cameroon,1981,0.3132515
124,Canada,1981,0.009967547
132,Cape Verde,1981,0.198857
140,Central African Republic,1981,0.9645235
148,Chad,1981,0.6356982
152,Chile,1981,0.07266885
156,China,1981,0.564008
170,Colombia,1981,0.3285874
174,Comoros,1981,0.4610587
178,Congo,1981,0.5089597
188,Costa Rica,1981,0.3804051
191,Croatia,1981,0.000125256
196,Cyprus,1981,0
203,Czech Republic,1981,0.000296174
208,Denmark,1981,0
214,Dominican Republic,1981,0.02506859
218,Ecuador,1981,0.1052266
818,Egypt,1981,0.007292515
222,El Salvador,1981,0.02768805
231,Ethiopia,1981,0.7059997
242,Fiji,1981,0.154366
246,Finland,1981,0
250,France,1981,0.000808679
266,Gabon,1981,0.5789179
276,Germany,1981,6.37739E-07
288,Ghana,1981,0.2046878
300,Greece,1981,0.002430877
320,Guatemala,1981,0.4294919
324,Guinea,1981,0.9059459
624,Guinea-Bissau,1981,0.5873072
332,Haiti,1981,0.6392139
340,Honduras,1981,0.1848928
348,Hungary,1981,0
352,Iceland,1981,0.001282051
356,India,1981,0.4938489
360,Indonesia,1981,0.3314652
364,Iran,1981,0.08286016
372,Ireland,1981,0.001147255
376,Israel,1981,0.000672859
380,Italy,1981,0.000185834
388,Jamaica,1981,0.5045883
392,Japan,1981,2.16748E-05
400,Jordan,1981,0.000532387
404,Kenya,1981,0.6242774
417,Kyrgyzstan,1981,0
418,Laos,1981,0.8850393
422,Lebanon,1981,0.09593496
426,Lesotho,1981,0.3343728
440,Lithuania,1981,0.06978625
442,Luxembourg,1981,0
807,Macedonia,1981,0.05636062
450,Madagascar,1981,0.8660469
454,Malawi,1981,0.2122465
458,Malaysia,1981,0.03851802
462,Maldives,1981,0.6038001
466,Mali,1981,0.6508837
470,Malta,1981,0.000137363
480,Mauritius,1981,0.1630235
484,Mexico,1981,0.03645043
498,Moldova,1981,3.72578E-05
496,Mongolia,1981,0.99999
499,Montenegro,1981,0
504,Morocco,1981,0.1817696
508,Mozambique,1981,0.5060556
104,Myanmar,1981,0.8114824
516,Namibia,1981,0.132047
524,Nepal,1981,0.7093731
528,Netherlands,1981,0
558,Nicaragua,1981,0.1243763
562,Niger,1981,0.6338122
566,Nigeria,1981,0.9763182
578,Norway,1981,0.000829268
586,Pakistan,1981,0.6186865
591,Panama,1981,0.2363864
600,Paraguay,1981,0.01447247
604,Peru,1981,0.413675
608,Philippines,1981,0.2362583
616,Poland,1981,1.39268E-05
620,Portugal,1981,0.009350254
642,Romania,1981,0.001394233
643,Russia,1981,3.57398E-07
646,Rwanda,1981,0.7838592
686,Senegal,1981,0.4777517
690,Seychelles,1981,0.009230769
694,Sierra Leone,1981,0.5222222
703,Slovakia,1981,0.00047866
705,Slovenia,1981,0
710,South Africa,1981,0.1303805
410,South Korea,1981,0.006800868
728,South Sudan,1981,0.9295168
724,Spain,1981,0.005319064
144,Sri Lanka,1981,0.6478877
662,St. Lucia,1981,0.7598764
,Sudan,1981,0.6872043
740,Suriname,1981,0.2113963
748,Swaziland,1981,0.8782415
752,Sweden,1981,0
756,Switzerland,1981,0.002385214
760,Syria,1981,0.01168347
834,Tanzania,1981,0.7074068
764,Thailand,1981,0.3429235
270,The Gambia,1981,0.6861401
768,Togo,1981,0.3864587
780,Trinidad and Tobago,1981,0.01178862
788,Tunisia,1981,0.05015367
792,Turkey,1981,0.3059575
800,Uganda,1981,0.6166987
804,Ukraine,1981,0.04456864
826,United Kingdom,1981,0.000605679
840,United States,1981,0.005709232
858,Uruguay,1981,0.04254982
862,Venezuela,1981,0.2896136
887,Yemen,1981,0.006352503
894,Zambia,1981,0.2062097
8,Albania,1982,0.08796528
12,Algeria,1982,0.05325693
24,Angola,1982,0.5409246
32,Argentina,1982,0.02552077
51,Armenia,1982,0.009384902
36,Australia,1982,0.01243127
40,Austria,1982,3.9604E-05
50,Bangladesh,1982,0.6903558
56,Belgium,1982,1.52192E-05
84,Belize,1982,0.4448106
204,Benin,1982,0.520377
64,Bhutan,1982,0.4039922
68,Bolivia,1982,0.03487239
72,Botswana,1982,0.3476149
76,Brazil,1982,0.2972797
100,Bulgaria,1982,2.81152E-05
854,Burkina Faso,1982,0.5929031
108,Burundi,1982,0.99999
120,Cameroon,1982,0.3669934
124,Canada,1982,0.009132254
132,Cape Verde,1982,0.2005618
140,Central African Republic,1982,0.9536162
148,Chad,1982,0.6243177
152,Chile,1982,0.1566597
156,China,1982,0.5453132
170,Colombia,1982,0.3478821
174,Comoros,1982,0.475158
178,Congo,1982,0.5463034
188,Costa Rica,1982,0.3791195
191,Croatia,1982,0.000498527
196,Cyprus,1982,0
203,Czech Republic,1982,7.27873E-05
208,Denmark,1982,0
214,Dominican Republic,1982,0.02198023
218,Ecuador,1982,0.1463483
818,Egypt,1982,0.008376385
222,El Salvador,1982,0.03143973
231,Ethiopia,1982,0.7441029
242,Fiji,1982,0.1610804
246,Finland,1982,0.001460534
250,France,1982,0.000670593
266,Gabon,1982,0.5619131
276,Germany,1982,1.27657E-06
288,Ghana,1982,0.2147211
300,Greece,1982,0.000117515
320,Guatemala,1982,0.4268939
324,Guinea,1982,0.9013905
624,Guinea-Bissau,1982,0.577143
332,Haiti,1982,0.6691115
340,Honduras,1982,0.1969093
348,Hungary,1982,0
352,Iceland,1982,0.002465483
356,India,1982,0.5585229
360,Indonesia,1982,0.2828913
364,Iran,1982,0.07989973
372,Ireland,1982,0.003218391
376,Israel,1982,0.001009288
380,Italy,1982,6.80982E-05
388,Jamaica,1982,0.4579418
392,Japan,1982,9.70833E-06
400,Jordan,1982,0.000149127
404,Kenya,1982,0.6211608
417,Kyrgyzstan,1982,6.64364E-06
418,Laos,1982,0.8792577
422,Lebanon,1982,0.1135714
426,Lesotho,1982,0.3275645
440,Lithuania,1982,0.05986541
442,Luxembourg,1982,0
807,Macedonia,1982,0.09906798
450,Madagascar,1982,0.8817216
454,Malawi,1982,0.2417891
458,Malaysia,1982,0.03925975
462,Maldives,1982,0.6038001
466,Mali,1982,0.6464357
470,Malta,1982,0
480,Mauritius,1982,0.1329637
484,Mexico,1982,0.05684734
498,Moldova,1982,5.54871E-05
496,Mongolia,1982,0.99999
499,Montenegro,1982,0
504,Morocco,1982,0.1594089
508,Mozambique,1982,0.5296448
104,Myanmar,1982,0.7977472
516,Namibia,1982,0.1471576
524,Nepal,1982,0.7098764
